,Termo Buscado,CUI,Termo UMLS,Regra UMLS,Codigo SCT,Termo SCT,Distancia Levenshtein
0,INTERNOU,,,,,,
1,HIPOCORADO,,,,,,
2,lesoes,C3263723,Lesões,1-REGRA DIRETA,417746004,Traumatic injury (disorder),0.0
3,BIOPSIA,C0005558,Biopsia,1-REGRA DIRETA,129314006,Biopsy - action (qualifier value),0.0
4,BIOPSIA,C0005558,Biopsia,1-REGRA DIRETA,86273004,Biopsy (procedure),0.0
5,dopamina,C0013030,Dopamina,1-REGRA DIRETA,59187003,Product containing dopamine (medicinal product),0.0
6,dopamina,C0013030,Dopamina,1-REGRA DIRETA,412383006,Dopamine (substance),0.0
7,dislipidemia,C0242339,Dislipidemia,1-REGRA DIRETA,370992007,Dyslipidemia (disorder),0.0
8,vomitos,C0042963,VOMITOS,1-REGRA DIRETA,300359004,Finding of vomiting (finding),0.0
9,vomitos,C0042963,VOMITOS,1-REGRA DIRETA,249497008,Vomiting symptom (finding),0.0
10,vomitos,C0042963,VOMITOS,1-REGRA DIRETA,422400008,Vomiting (disorder),0.0
11,atorvastatina,C0286651,Atorvastatina,1-REGRA DIRETA,108600003,Product containing atorvastatin (medicinal product),0.0
12,atorvastatina,C0286651,Atorvastatina,1-REGRA DIRETA,373444002,Atorvastatin (substance),0.0
13,anos,,,,,,
14,familia,C0015576,Família,1-REGRA DIRETA,35359004,Family (social concept),0.0
15,normotenso,,,,,,
16,sincope,C0039070,SINCOPE,1-REGRA DIRETA,272030005,Syncope symptom (finding),0.0
17,sincope,C0039070,SINCOPE,1-REGRA DIRETA,309585006,Syncope and collapse (disorder),0.0
18,sincope,C0039070,SINCOPE,1-REGRA DIRETA,271594007,Syncope (disorder),0.0
19,HX,C0019621,Histiocitose X,1-REGRA DIRETA,190955000,Histiocytosis X syndrome (disorder),0.0
20,HX,C0019621,Histiocitose X,1-REGRA DIRETA,39795003,Hand-Schüller-Christian disease (disorder),0.0
21,HX,C0019621,Histiocitose X,1-REGRA DIRETA,65399007,Langerhans cell histiocytosis (disorder),0.0
22,HX,C0019621,Histiocitose X,1-REGRA DIRETA,128811003,"Langerhans cell histiocytosis, multifocal (morphologic abnormality)",0.0
